Tg,FFV,Tc,Density,Rg
95.602125,0.218443,16.397038,0.374426,
94.238159,0.262694,16.726353,0.371738,
101.616108,0.256334,16.419787,0.377648,
96.452314,0.256217,16.454176,0.385404,
95.415162,0.258114,16.419787,0.359256,
97.853844,0.255651,16.388920,0.342827,
95.846388,0.263682,16.685817,0.354689,
109.287758,0.256334,16.419787,0.376424,
92.712570,0.262101,16.726353,0.360536,
96.347628,0.256334,16.419787,0.347011,
97.964503,0.402390,24.422922,0.391732,
99.754038,0.198608,14.601404,0.359750,
97.945802,0.256334,16.419787,0.367817,
97.484410,0.256334,16.419787,0.369822,
94.867816,0.256017,16.464149,0.334254,
95.912800,0.256807,16.466672,0.353299,
98.000660,0.255292,16.500506,0.341805,
96.452314,0.256334,16.419787,0.367371,
97.757598,0.261814,16.708391,0.365798,
91.282231,0.258227,16.571136,0.390048,
93.182777,0.256081,16.419787,0.327206,
94.510797,0.257487,16.481100,0.339500,
107.660489,0.256334,16.419787,0.382298,
89.532413,0.255865,16.460973,0.342733,
101.663191,0.256217,16.449664,0.342453,
97.484410,0.256334,16.419787,0.368395,
95.193822,0.257654,16.419787,0.352131,
90.913735,0.256286,16.425396,0.365865,
96.817649,0.254971,16.419787,0.344032,
98.011420,0.255621,16.376991,0.336271,
100.926482,0.253629,16.370301,0.333587,
90.604365,0.300462,16.428061,0.339038,
96.100033,0.256217,16.474589,0.352524,
96.452314,0.256334,16.419787,0.382314,
85.244697,0.357267,16.799962,0.368539,
94.816106,0.350608,16.413178,0.399720,
93.881239,0.205378,16.333330,0.370245,
97.549223,0.236449,15.027562,0.368879,
95.598380,0.260381,16.391560,0.374246,
97.309935,0.260947,16.665040,0.356655,
161.843654,0.255383,16.402553,0.355548,
92.220761,0.251961,16.300921,0.392830,
96.452314,0.255822,16.423629,0.394519,
98.089712,0.253436,16.422300,0.351469,
97.101874,0.256334,16.419787,0.377297,
96.452314,0.256334,16.419787,0.368166,
96.452314,0.185179,13.129990,0.358922,
95.468760,0.255472,16.438342,0.395709,
96.586695,0.203301,16.384865,0.382450,
92.814012,0.251540,16.330339,0.363705,
95.689873,0.255684,16.363142,0.359331,
96.557989,0.256217,16.479750,0.377926,
96.891055,0.256334,16.419787,0.387496,
93.118405,0.258431,16.580462,0.395957,
88.191552,0.263597,16.520014,0.364981,
96.144482,0.258123,16.405618,0.341393,
97.098557,0.257487,16.481100,0.412138,
-7.743751,0.212849,16.432573,0.384679,
97.297769,0.256334,16.419787,0.313511,
87.177904,0.256147,16.412684,0.363700,
96.452314,0.256334,16.419787,0.393445,
95.856495,0.256397,16.433817,0.337767,
96.339215,0.256334,16.419787,0.398419,
22.528808,0.260197,16.530864,0.382867,
95.511607,0.198194,14.135926,0.357218,
96.299482,0.256334,16.419787,0.366287,
118.965040,0.256997,16.988079,0.377792,
96.303321,0.256334,16.419787,0.365906,
93.362744,0.256921,16.419787,0.358078,
96.228999,0.255018,16.419787,0.410880,
95.725570,0.251148,16.580758,0.335648,
97.826840,0.256353,16.461383,0.369780,
97.124246,0.256334,16.419787,0.364674,
97.927810,0.256997,16.459278,0.393063,
96.126037,0.254005,16.419787,0.362226,
96.452314,0.253821,16.375020,0.374225,
97.678653,0.256334,16.419787,0.372858,
96.405789,0.256001,16.391604,0.343998,
95.874455,0.256334,16.419787,0.353985,
97.593643,0.256334,16.419787,0.343306,
97.512708,0.256217,16.519940,0.390880,
96.619972,0.259794,16.606508,0.375711,
96.126037,0.242904,16.394880,0.374596,
96.968362,0.256334,16.419787,0.420562,
95.159169,0.245032,16.403871,0.327709,
80.469136,0.254172,16.475223,0.357275,
86.266747,0.260309,16.542413,0.360650,
95.042615,0.256334,16.419787,0.350029,
94.473357,0.241622,18.993539,0.368992,
96.685549,0.255159,17.018766,0.358048,
